3575;5610;466;2;07:04:00
3575;5610;504;3;07:05:00
3575;5610;501;4;07:06:00
3575;5610;845;5;07:07:00
3575;5610;909;6;07:08:00
3575;5610;918;7;07:09:00
3575;5610;470;8;07:10:00
3575;5610;471;9;07:11:00
3575;5610;492;10;07:12:00
3575;5610;493;11;07:13:00
3575;5610;494;12;07:13:00
3575;5610;497;13;07:14:00
3575;5610;472;14;07:15:00
3575;5610;6913;15;07:16:00
3575;5610;473;16;07:17:00
3575;5610;474;17;07:18:00
3575;5610;475;18;07:20:00
3576;5731;9661;1;22:20:00
3576;5731;9663;2;22:21:00
3576;5731;9659;3;22:21:00
3576;5731;9658;4;22:22:00
3576;5731;9655;5;22:23:00
3576;5731;9653;6;22:24:00
3576;5731;9651;7;22:25:00
3576;5731;9649;8;22:26:00
3576;5731;9647;9;22:27:00
3576;5731;9645;10;22:28:00
3576;5731;9644;11;22:28:00
3576;5731;9641;12;22:28:00
3576;5731;654;13;22:29:00
3576;5731;653;14;22:30:00
3576;5731;804;15;22:31:00
3576;5731;645;16;22:32:00
3576;5731;643;17;22:33:00
3576;5731;641;18;22:33:00
3576;5731;638;19;22:34:00
3576;5731;635;20;22:35:00
3576;5731;536;21;22:37:00
3576;5731;595;22;22:37:00
3576;5731;593;23;22:37:00
3576;5731;1;24;22:39:00
3576;5731;628;25;22:46:00
3576;5731;538;26;22:47:00
3576;5731;248;27;22:48:00
3576;5731;306;28;22:49:00
3576;5731;713;29;22:51:00
3576;5731;799;30;22:52:00
3576;5731;710;31;22:52:00
3576;5731;708;32;22:53:00
3576;5731;705;33;22:54:00
3576;5731;704;34;22:55:00
3576;5731;840;35;22:57:00
3576;5731;698;36;22:58:00
3576;5731;696;37;22:59:00
3576;5731;694;38;22:59:00
3576;5731;692;39;23:00:00
3576;5731;798;40;23:01:00
3576;5731;849;41;23:01:00
3576;5731;776;42;23:02:00
3576;5731;777;43;23:03:00
3576;5731;476;44;23:04:00
3576;5731;907;45;23:05:00
3576;5731;477;46;23:06:00
3576;5731;9731;47;23:07:00
3576;5731;478;48;23:08:00
3576;5731;479;49;23:09:00
3576;5731;970;50;23:10:00
3576;5731;9729;51;23:10:00
3576;5731;9727;52;23:12:00
3576;5731;9730;53;23:13:00
3576;5731;481;54;23:14:00
3576;5731;482;55;23:15:00
3576;5731;9732;56;23:17:00
3576;5731;483;57;23:17:00
3576;5731;906;58;23:18:00
3576;5731;485;59;23:19:00
3576;5731;486;60;23:21:00
3576;5731;487;61;23:22:00
3576;5731;488;62;23:23:00
3576;5731;489;63;23:24:00
3576;5731;500;64;23:25:00
3576;5731;501;65;23:26:00
3576;5731;502;66;23:27:00
3576;5731;406;67;23:29:00
3576;5731;825;68;23:30:00
3576;5731;522;69;23:30:00
3576;5731;971;70;23:31:00
3576;5731;9951;71;23:31:00
3576;5731;405;72;23:32:00
3576;5731;525;73;23:33:00
3576;5731;526;74;23:34:00
3576;5731;528;75;23:36:00
3576;5731;9915;76;23:37:00
3576;5731;9913;77;23:38:00
3576;5731;576;78;23:39:00
3576;5731;574;79;23:39:00
3576;5731;866;80;23:40:00
3576;5731;572;81;23:40:00
3576;5731;9912;82;23:41:00
3576;5731;9917;83;23:43:00
3576;5731;9664;84;23:45:00
3576;5731;100;85;23:48:00
3576;5731;819;86;23:49:00
3576;5731;551;87;23:50:00
3576;5731;9953;88;23:51:00
3576;5731;101;89;23:52:00
3576;5731;540;90;23:53:00
3576;5731;249;91;23:53:00
3576;5731;538;92;23:54:00
3576;5731;248;93;23:55:00
3576;5731;595;94;23:56:00
3576;5731;593;95;23:56:00
3576;5731;1;96;23:58:00
3577;5732;1;1;01:45:00
3577;5732;628;2;01:46:00
3577;5732;538;3;01:47:00
3577;5732;248;4;01:48:00
3577;5732;306;5;01:49:00
3577;5732;713;6;01:51:00
3577;5732;799;7;01:52:00
3577;5732;710;8;01:52:00
3577;5732;708;9;01:53:00
3577;5732;705;10;01:54:00
3577;5732;704;11;01:55:00
3577;5732;840;12;01:57:00
3577;5732;698;13;01:58:00
3577;5732;696;14;01:59:00
3577;5732;694;15;01:59:00
3577;5732;692;16;02:00:00
3577;5732;798;17;02:01:00
3577;5732;849;18;02:01:00
3577;5732;776;19;02:02:00
3577;5732;777;20;02:03:00
3577;5732;476;21;02:04:00
3577;5732;907;22;02:05:00
3577;5732;477;23;02:06:00
3577;5732;9731;24;02:07:00
3577;5732;478;25;02:08:00
3577;5732;479;26;02:09:00
3577;5732;970;27;02:10:00
3577;5732;9729;28;02:10:00
3577;5732;9727;29;02:12:00
3577;5732;9730;30;02:13:00
3577;5732;481;31;02:14:00
3577;5732;482;32;02:15:00
3577;5732;9732;33;02:17:00
3577;5732;483;34;02:17:00
3577;5732;906;35;02:18:00
3577;5732;485;36;02:19:00
3577;5732;486;37;02:21:00
3577;5732;487;38;02:22:00
3577;5732;488;39;02:23:00
3577;5732;489;40;02:24:00
3577;5732;500;41;02:25:00
3577;5732;501;42;02:26:00
3577;5732;502;43;02:27:00
3577;5732;406;44;02:29:00
3577;5732;825;45;02:30:00
3577;5732;522;46;02:30:00
3577;5732;971;47;02:31:00
3577;5732;9951;48;02:31:00
3577;5732;405;49;02:32:00
3577;5732;525;50;02:33:00
3577;5732;526;51;02:34:00
3577;5732;528;52;02:36:00
3577;5732;9915;53;02:37:00
3577;5732;9913;54;02:38:00
3577;5732;576;55;02:39:00
3577;5732;574;56;02:39:00
3577;5732;866;57;02:40:00
3577;5732;572;58;02:40:00
3577;5732;9912;59;02:41:00
3577;5732;9917;60;02:43:00
3577;5732;9664;61;02:45:00
3577;5732;100;62;02:48:00
3577;5732;819;63;02:49:00
3577;5732;551;64;02:50:00
3577;5732;9953;65;02:51:00
3577;5732;101;66;02:52:00
3577;5732;540;67;02:53:00
3577;5732;249;68;02:53:00
3577;5732;538;69;02:54:00
3577;5732;248;70;02:55:00
3577;5732;595;71;02:56:00
3577;5732;593;72;02:56:00
3577;5732;1;73;02:58:00
3578;5733;1;1;02:45:00
3578;5733;628;2;02:46:00
3578;5733;538;3;02:47:00
3578;5733;248;4;02:48:00
3578;5733;306;5;02:49:00
3578;5733;713;6;02:51:00
3578;5733;799;7;02:52:00
3578;5733;710;8;02:52:00
3578;5733;708;9;02:53:00
3578;5733;705;10;02:54:00
3578;5733;704;11;02:55:00
3578;5733;840;12;02:57:00
3578;5733;698;13;02:58:00
3578;5733;696;14;02:59:00
3578;5733;694;15;02:59:00
3578;5733;692;16;03:00:00
3578;5733;798;17;03:01:00
3578;5733;849;18;03:01:00
3578;5733;776;19;03:02:00
3578;5733;777;20;03:03:00
3578;5733;476;21;03:04:00
3578;5733;907;22;03:05:00
3578;5733;477;23;03:06:00
3578;5733;9731;24;03:07:00
3578;5733;478;25;03:08:00
3578;5733;479;26;03:09:00
3578;5733;970;27;03:10:00
3578;5733;9729;28;03:10:00
3578;5733;9727;29;03:12:00
3578;5733;9730;30;03:13:00
3578;5733;481;31;03:14:00
3578;5733;482;32;03:15:00
3578;5733;9732;33;03:17:00
3578;5733;483;34;03:17:00
3578;5733;906;35;03:18:00
3578;5733;485;36;03:19:00
3578;5733;486;37;03:21:00
3578;5733;487;38;03:22:00
3578;5733;488;39;03:23:00
3578;5733;489;40;03:24:00
3578;5733;500;41;03:25:00
3578;5733;501;42;03:26:00
3578;5733;502;43;03:27:00
3578;5733;406;44;03:29:00
3578;5733;825;45;03:30:00
3578;5733;522;46;03:30:00
3578;5733;971;47;03:31:00
3578;5733;9951;48;03:31:00
3578;5733;405;49;03:32:00
3578;5733;525;50;03:33:00
3578;5733;526;51;03:34:00
3578;5733;528;52;03:36:00
3578;5733;9915;53;03:37:00
3578;5733;9913;54;03:38:00
3578;5733;576;55;03:39:00
3578;5733;574;56;03:39:00
3578;5733;866;57;03:40:00
3578;5733;572;58;03:40:00
3578;5733;9912;59;03:41:00
3578;5733;9917;60;03:43:00
3578;5733;9664;61;03:45:00
3578;5733;100;62;03:48:00
3578;5733;819;63;03:49:00
3578;5733;551;64;03:50:00
3578;5733;9953;65;03:51:00
3578;5733;101;66;03:52:00
3578;5733;540;67;03:53:00
3578;5733;249;68;03:53:00
3578;5733;538;69;03:54:00
3578;5733;248;70;03:55:00
3578;5733;595;71;03:56:00
3578;5733;593;72;03:56:00
3578;5733;1;73;03:58:00
3578;5733;592;74;03:59:00
3578;5733;594;75;04:00:00
3578;5733;535;76;04:01:00
3578;5733;306;77;04:02:00
3578;5733;636;78;04:03:00
3578;5733;637;79;04:03:00
3578;5733;640;80;04:04:00
3578;5733;644;81;04:05:00
3578;5733;655;82;04:07:00
3578;5733;9642;83;04:08:00
3578;5733;9643;84;04:08:00
3578;5733;9646;85;04:09:00
3578;5733;9648;86;04:10:00
3578;5733;9650;87;04:11:00
3578;5733;9651;88;04:12:00
3578;5733;9654;89;04:13:00
3578;5733;9656;90;04:13:00
3578;5733;9657;91;04:14:00
3578;5733;9660;92;04:15:00
3578;5733;9662;93;04:15:00
3578;5733;9661;94;04:16:00
3579;5732;1;1;00:45:00
3579;5732;628;2;00:46:00
3579;5732;538;3;00:47:00
3579;5732;248;4;00:48:00
3579;5732;306;5;00:49:00
3579;5732;713;6;00:51:00
3579;5732;799;7;00:52:00
3579;5732;710;8;00:52:00
3579;5732;708;9;00:53:00
3579;5732;705;10;00:54:00
3579;5732;704;11;00:55:00
3579;5732;840;12;00:57:00
3579;5732;698;13;00:58:00
3579;5732;696;14;00:59:00
3579;5732;694;15;00:59:00
3579;5732;692;16;01:00:00
3579;5732;798;17;01:01:00
3579;5732;849;18;01:01:00
3579;5732;776;19;01:02:00
3579;5732;777;20;01:03:00
3579;5732;476;21;01:04:00
3579;5732;907;22;01:05:00
3579;5732;477;23;01:06:00
3579;5732;9731;24;01:07:00
3579;5732;478;25;01:08:00
3579;5732;479;26;01:09:00
3579;5732;970;27;01:10:00
3579;5732;9729;28;01:10:00
3579;5732;9727;29;01:12:00
3579;5732;9730;30;01:13:00
3579;5732;481;31;01:14:00
3579;5732;482;32;01:15:00
3579;5732;9732;33;01:17:00
3579;5732;483;34;01:17:00
3579;5732;906;35;01:18:00
3579;5732;485;36;01:19:00
3579;5732;486;37;01:21:00
3579;5732;487;38;01:22:00
3579;5732;488;39;01:23:00
3579;5732;489;40;01:24:00
3579;5732;500;41;01:25:00
3579;5732;501;42;01:26:00
3579;5732;502;43;01:27:00
3579;5732;406;44;01:29:00
3579;5732;825;45;01:30:00
3579;5732;522;46;01:30:00
3579;5732;971;47;01:31:00
3579;5732;9951;48;01:31:00
3579;5732;405;49;01:32:00
3579;5732;525;50;01:33:00
3579;5732;526;51;01:34:00
3579;5732;528;52;01:36:00
3579;5732;9915;53;01:37:00
3579;5732;9913;54;01:38:00
3579;5732;576;55;01:39:00
3579;5732;574;56;01:39:00
3579;5732;866;57;01:40:00
3579;5732;572;58;01:40:00
3579;5732;9912;59;01:41:00
3579;5732;9917;60;01:43:00
3579;5732;9664;61;01:45:00
3579;5732;100;62;01:48:00
3579;5732;819;63;01:49:00
3579;5732;551;64;01:50:00
3579;5732;9953;65;01:51:00
3579;5732;101;66;01:52:00
3579;5732;540;67;01:53:00
3579;5732;249;68;01:53:00
3579;5732;538;69;01:54:00
3579;5732;248;70;01:55:00
3579;5732;595;71;01:56:00
3579;5732;593;72;01:56:00
3579;5732;1;73;01:58:00
3580;5732;1;1;23:45:00
3580;5732;628;2;23:46:00
3580;5732;538;3;23:47:00
3580;5732;248;4;23:48:00
3580;5732;306;5;23:49:00
3580;5732;713;6;23:51:00
3580;5732;799;7;23:52:00
3580;5732;710;8;23:52:00
3580;5732;708;9;23:53:00
3580;5732;705;10;23:54:00
3580;5732;704;11;23:55:00
3580;5732;840;12;23:57:00
3580;5732;698;13;23:58:00
3580;5732;696;14;23:59:00
3580;5732;694;15;23:59:00
3580;5732;692;16;00:00:00
3580;5732;798;17;00:01:00
3580;5732;849;18;00:01:00
3580;5732;776;19;00:02:00
3580;5732;777;20;00:03:00
3580;5732;476;21;00:04:00
3580;5732;907;22;00:05:00
3580;5732;477;23;00:06:00
3580;5732;9731;24;00:07:00
3580;5732;478;25;00:08:00
3580;5732;479;26;00:09:00
3580;5732;970;27;00:10:00
3580;5732;9729;28;00:10:00
3580;5732;9727;29;00:12:00
3580;5732;9730;30;00:13:00
3580;5732;481;31;00:14:00
3580;5732;482;32;00:15:00
3580;5732;9732;33;00:17:00
3580;5732;483;34;00:17:00
3580;5732;906;35;00:18:00
3580;5732;485;36;00:19:00
3580;5732;486;37;00:21:00
3580;5732;487;38;00:22:00
3580;5732;488;39;00:23:00
3580;5732;489;40;00:24:00
3580;5732;500;41;00:25:00
3580;5732;501;42;00:26:00
3580;5732;502;43;00:27:00
3580;5732;406;44;00:29:00
3580;5732;825;45;00:30:00
3580;5732;522;46;00:30:00
3580;5732;971;47;00:31:00
3580;5732;9951;48;00:31:00
3580;5732;405;49;00:32:00
3580;5732;525;50;00:33:00
3580;5732;526;51;00:34:00
3580;5732;528;52;00:36:00
3580;5732;9915;53;00:37:00
3580;5732;9913;54;00:38:00
3580;5732;576;55;00:39:00
3580;5732;574;56;00:39:00
3580;5732;866;57;00:40:00
3580;5732;572;58;00:40:00
3580;5732;9912;59;00:41:00
3580;5732;9917;60;00:43:00
3580;5732;9664;61;00:45:00
3580;5732;100;62;00:48:00
3580;5732;819;63;00:49:00
3580;5732;551;64;00:50:00
3580;5732;9953;65;00:51:00
3580;5732;101;66;00:52:00
3580;5732;540;67;00:53:00
3580;5732;249;68;00:53:00
3580;5732;538;69;00:54:00
3580;5732;248;70;00:55:00
3580;5732;595;71;00:56:00
3580;5732;593;72;00:56:00
3580;5732;1;73;00:58:00
3581;183;5125;1;06:35:00
3581;183;5104;2;06:36:00
3581;183;5102;3;06:38:00
3581;183;5262;4;06:40:00
3581;183;5328;5;06:41:00
3581;183;5260;6;06:41:00
3581;183;5259;7;06:42:00
3581;183;5257;8;06:43:00
3581;183;1364;9;06:47:00
3581;183;8566;10;06:48:00
3581;183;1237;11;06:49:00
3581;183;1347;12;06:54:00
3581;183;8568;13;06:55:00
3581;183;1239;14;06:56:00
3581;183;5367;15;06:58:00
3581;183;5362;16;06:58:00
3581;183;5363;17;06:58:00
3582;713;5364;1;15:02:00
3582;713;5360;2;15:05:00
3582;713;5257;3;15:06:00
3582;713;5327;4;15:07:00
3582;713;5261;5;15:08:00
3582;713;5263;6;15:09:00
3582;713;5103;7;15:11:00
3582;713;5106;8;15:13:00
3582;713;5125;9;15:15:00
3583;613;5125;1;14:50:00
3583;613;5104;2;14:51:00
3583;613;5102;3;14:53:00
3583;613;5262;4;14:55:00
3583;613;5328;5;14:56:00
3583;613;5260;6;14:56:00
3583;613;5259;7;14:57:00
3583;613;5257;8;14:58:00
3583;613;5365;9;15:01:00
3583;613;5364;10;15:02:00
3584;183;5363;1;14:23:00
3584;183;5361;2;14:24:00
3584;183;1238;3;14:25:00
3584;183;8567;4;14:26:00
3584;183;1236;5;14:32:00
3584;183;8565;6;14:33:00
3584;183;1364;7;14:34:00
3584;183;5360;8;14:36:00
3584;183;5257;9;14:37:00
3584;183;5327;10;14:38:00
3584;183;5261;11;14:39:00
3584;183;5263;12;14:40:00
3584;183;5103;13;14:42:00
3584;183;5106;14;14:44:00
3584;183;5125;15;14:46:00
3585;183;5125;1;13:35:00
3585;183;5104;2;13:36:00
3585;183;5102;3;13:38:00
3585;183;5262;4;13:40:00
3585;183;5328;5;13:41:00
3585;183;5260;6;13:41:00
3585;183;5259;7;13:42:00
3585;183;5257;8;13:43:00
3585;183;1364;9;13:47:00
3585;183;8566;10;13:48:00
3585;183;1237;11;13:49:00
3585;183;1347;12;13:54:00
3585;183;8568;13;13:55:00
3585;183;1239;14;13:56:00
3585;183;5367;15;13:58:00
3585;183;5362;16;13:58:00
3585;183;5363;17;13:58:00
3586;183;5363;1;13:00:00
3586;183;5361;2;13:01:00
3586;183;1238;3;13:02:00
3586;183;8567;4;13:03:00
3586;183;1236;5;13:09:00
3586;183;8565;6;13:10:00
3586;183;1364;7;13:11:00
3586;183;5360;8;13:13:00
3586;183;5257;9;13:14:00
3586;183;5327;10;13:15:00
3586;183;5261;11;13:16:00
3586;183;5263;12;13:17:00
3586;183;5103;13;13:19:00
3586;183;5106;14;13:21:00
3586;183;5125;15;13:23:00
3587;183;5125;1;12:35:00
3587;183;5104;2;12:36:00
3587;183;5102;3;12:38:00
3587;183;5262;4;12:40:00
3587;183;5328;5;12:41:00
3587;183;5260;6;12:41:00
3587;183;5259;7;12:42:00
3587;183;5257;8;12:43:00
3587;183;1364;9;12:47:00
3587;183;8566;10;12:48:00
3587;183;1237;11;12:49:00
3587;183;1347;12;12:54:00
3587;183;8568;13;12:55:00
3587;183;1239;14;12:56:00
3587;183;5367;15;12:58:00
3587;183;5362;16;12:58:00
3587;183;5363;17;12:58:00
3588;183;5363;1;11:53:00
3588;183;5361;2;11:54:00
3588;183;1238;3;11:55:00
3588;183;8567;4;11:56:00
3588;183;1236;5;12:02:00
3588;183;8565;6;12:03:00
3588;183;1364;7;12:04:00
3588;183;5360;8;12:06:00
3588;183;5257;9;12:07:00
3588;183;5327;10;12:08:00
3588;183;5261;11;12:09:00
3588;183;5263;12;12:10:00
3588;183;5103;13;12:12:00
3588;183;5106;14;12:14:00
3588;183;5125;15;12:16:00
3589;183;5125;1;11:20:00
3589;183;5104;2;11:21:00
3589;183;5102;3;11:23:00
3589;183;5262;4;11:25:00
3589;183;5328;5;11:26:00
3589;183;5260;6;11:26:00
3589;183;5259;7;11:27:00
3589;183;5257;8;11:28:00
3589;183;1364;9;11:32:00
3589;183;8566;10;11:33:00
3589;183;1237;11;11:34:00
3589;183;1347;12;11:39:00
3589;183;8568;13;11:40:00
3589;183;1239;14;11:41:00
3589;183;5367;15;11:43:00
3589;183;5362;16;11:43:00
3589;183;5363;17;11:43:00
3590;183;5363;1;10:53:00
3590;183;5361;2;10:54:00
3590;183;1238;3;10:55:00
3590;183;8567;4;10:56:00
3590;183;1236;5;11:02:00
3590;183;8565;6;11:03:00
3590;183;1364;7;11:04:00
3590;183;5360;8;11:06:00
3590;183;5257;9;11:07:00
3590;183;5327;10;11:08:00
3590;183;5261;11;11:09:00
3590;183;5263;12;11:10:00
3590;183;5103;13;11:12:00
3590;183;5106;14;11:14:00
3590;183;5125;15;11:16:00
3591;183;5363;1;19:43:00
3591;183;5361;2;19:44:00
3591;183;1238;3;19:45:00
3591;183;8567;4;19:46:00
3591;183;1236;5;19:52:00
3591;183;8565;6;19:53:00
3591;183;1364;7;19:54:00
3591;183;5360;8;19:56:00
3591;183;5257;9;19:57:00
3591;183;5327;10;19:58:00
3591;183;5261;11;19:59:00
3591;183;5263;12;20:00:00
3591;183;5103;13;20:02:00
3591;183;5106;14;20:04:00
3591;183;5125;15;20:06:00
3592;183;5125;1;19:20:00
3592;183;5104;2;19:21:00
3592;183;5102;3;19:23:00
3592;183;5262;4;19:25:00
3592;183;5328;5;19:26:00
3592;183;5260;6;19:26:00
3592;183;5259;7;19:27:00
3592;183;5257;8;19:28:00
3592;183;1364;9;19:32:00
3592;183;8566;10;19:33:00
3592;183;1237;11;19:34:00
3592;183;1347;12;19:39:00
3592;183;8568;13;19:40:00
3592;183;1239;14;19:41:00
3592;183;5367;15;19:43:00
3592;183;5362;16;19:43:00
3592;183;5363;17;19:43:00
3593;183;5363;1;18:53:00
3593;183;5361;2;18:54:00
3593;183;1238;3;18:55:00
3593;183;8567;4;18:56:00
3593;183;1236;5;19:02:00
3593;183;8565;6;19:03:00
3593;183;1364;7;19:04:00
3593;183;5360;8;19:06:00
3593;183;5257;9;19:07:00
3593;183;5327;10;19:08:00
3593;183;5261;11;19:09:00
3593;183;5263;12;19:10:00
3593;183;5103;13;19:12:00
3593;183;5106;14;19:14:00
3593;183;5125;15;19:16:00
3594;183;5125;1;18:20:00
3594;183;5104;2;18:21:00
3594;183;5102;3;18:23:00
3594;183;5262;4;18:25:00
3594;183;5328;5;18:26:00
3594;183;5260;6;18:26:00
3594;183;5259;7;18:27:00
3594;183;5257;8;18:28:00
3594;183;1364;9;18:32:00
3594;183;8566;10;18:33:00
3594;183;1237;11;18:34:00
3594;183;1347;12;18:39:00
3594;183;8568;13;18:40:00
3594;183;1239;14;18:41:00
3594;183;5367;15;18:43:00
3594;183;5362;16;18:43:00
3594;183;5363;17;18:43:00
3595;183;5363;1;17:53:00
3595;183;5361;2;17:54:00
3595;183;1238;3;17:55:00
3595;183;8567;4;17:56:00
3595;183;1236;5;18:02:00
3595;183;8565;6;18:03:00
3595;183;1364;7;18:04:00
3595;183;5360;8;18:06:00
3595;183;5257;9;18:07:00
3595;183;5327;10;18:08:00
3595;183;5261;11;18:09:00
3595;183;5263;12;18:10:00
3595;183;5103;13;18:12:00
3595;183;5106;14;18:14:00
3595;183;5125;15;18:16:00
3596;183;5125;1;17:20:00
3596;183;5104;2;17:21:00
3596;183;5102;3;17:23:00
3596;183;5262;4;17:25:00
3596;183;5328;5;17:26:00
3596;183;5260;6;17:26:00
3596;183;5259;7;17:27:00
3596;183;5257;8;17:28:00
3596;183;1364;9;17:32:00
3596;183;8566;10;17:33:00
3596;183;1237;11;17:34:00
3596;183;1347;12;17:39:00
3596;183;8568;13;17:40:00
3596;183;1239;14;17:41:00
3596;183;5367;15;17:43:00
3596;183;5362;16;17:43:00
3596;183;5363;17;17:43:00
3597;183;5363;1;16:53:00
3597;183;5361;2;16:54:00
3597;183;1238;3;16:55:00
3597;183;8567;4;16:56:00
3597;183;1236;5;17:02:00
3597;183;8565;6;17:03:00
3597;183;1364;7;17:04:00
3597;183;5360;8;17:06:00
3597;183;5257;9;17:07:00
3597;183;5327;10;17:08:00
3597;183;5261;11;17:09:00
3597;183;5263;12;17:10:00
3597;183;5103;13;17:12:00
3597;183;5106;14;17:14:00
3597;183;5125;15;17:16:00
3598;183;5125;1;16:25:00
3598;183;5104;2;16:26:00
3598;183;5102;3;16:28:00
3598;183;5262;4;16:30:00
3598;183;5328;5;16:31:00
3598;183;5260;6;16:31:00
3598;183;5259;7;16:32:00
3598;183;5257;8;16:33:00
3598;183;1364;9;16:37:00
3598;183;8566;10;16:38:00
3598;183;1237;11;16:39:00
3598;183;1347;12;16:44:00
3598;183;8568;13;16:45:00
3598;183;1239;14;16:46:00
3598;183;5367;15;16:48:00
3598;183;5362;16;16:48:00
3598;183;5363;17;16:48:00
3599;713;5364;1;16:02:00
3599;713;5360;2;16:05:00
3599;713;5257;3;16:06:00
3599;713;5327;4;16:07:00
3599;713;5261;5;16:08:00
3599;713;5263;6;16:09:00
3599;713;5103;7;16:11:00
3599;713;5106;8;16:13:00
3599;713;5125;9;16:15:00
3600;613;5125;1;15:50:00
3600;613;5104;2;15:51:00
3600;613;5102;3;15:53:00
3600;613;5262;4;15:55:00
3600;613;5328;5;15:56:00
3600;613;5260;6;15:56:00
3600;613;5259;7;15:57:00
3600;613;5257;8;15:58:00
3600;613;5365;9;16:01:00
3600;613;5364;10;16:02:00
3601;713;5364;1;15:32:00
3601;713;5360;2;15:35:00
3601;713;5257;3;15:36:00
3601;713;5327;4;15:37:00
3601;713;5261;5;15:38:00
3601;713;5263;6;15:39:00
3601;713;5103;7;15:41:00
3601;713;5106;8;15:43:00
3601;713;5125;9;15:45:00
3602;613;5125;1;15:20:00
3602;613;5104;2;15:21:00
3602;613;5102;3;15:23:00
3602;613;5262;4;15:25:00
3602;613;5328;5;15:26:00
3602;613;5260;6;15:26:00
3602;613;5259;7;15:27:00
3602;613;5257;8;15:28:00
3602;613;5365;9;15:31:00
3602;613;5364;10;15:32:00
3603;183;5125;1;10:20:00
3603;183;5104;2;10:21:00
3603;183;5102;3;10:23:00
3603;183;5262;4;10:25:00
3603;183;5328;5;10:26:00
3603;183;5260;6;10:26:00
3603;183;5259;7;10:27:00
3603;183;5257;8;10:28:00
3603;183;1364;9;10:32:00
3603;183;8566;10;10:33:00
3603;183;1237;11;10:34:00
3603;183;1347;12;10:39:00
3603;183;8568;13;10:40:00
3603;183;1239;14;10:41:00
3603;183;5367;15;10:43:00
3603;183;5362;16;10:43:00
3603;183;5363;17;10:43:00
3604;713;5364;1;10:02:00
3604;713;5360;2;10:05:00
3604;713;5257;3;10:06:00
3604;713;5327;4;10:07:00
3604;713;5261;5;10:08:00
3604;713;5263;6;10:09:00
3604;713;5103;7;10:11:00
3604;713;5106;8;10:13:00
3604;713;5125;9;10:15:00
3605;613;5125;1;09:50:00
3605;613;5104;2;09:51:00
3605;613;5102;3;09:53:00
3605;613;5262;4;09:55:00
3605;613;5328;5;09:56:00
3605;613;5260;6;09:56:00
3605;613;5259;7;09:57:00
3605;613;5257;8;09:58:00
3605;613;5365;9;10:01:00
3605;613;5364;10;10:02:00
3606;713;5364;1;09:32:00
3606;713;5360;2;09:35:00
3606;713;5257;3;09:36:00
3606;713;5327;4;09:37:00
3606;713;5261;5;09:38:00
3606;713;5263;6;09:39:00
3606;713;5103;7;09:41:00
3606;713;5106;8;09:43:00
3606;713;5125;9;09:45:00
3607;613;5125;1;09:20:00
3607;613;5104;2;09:21:00
3607;613;5102;3;09:23:00
3607;613;5262;4;09:25:00
3607;613;5328;5;09:26:00
3607;613;5260;6;09:26:00
3607;613;5259;7;09:27:00
3607;613;5257;8;09:28:00
3607;613;5365;9;09:31:00
3607;613;5364;10;09:32:00
3608;713;5364;1;09:02:00
3608;713;5360;2;09:05:00
3608;713;5257;3;09:06:00
3608;713;5327;4;09:07:00
3608;713;5261;5;09:08:00
3608;713;5263;6;09:09:00
3608;713;5103;7;09:11:00
3608;713;5106;8;09:13:00
3608;713;5125;9;09:15:00
3609;613;5125;1;08:50:00
3609;613;5104;2;08:51:00
3609;613;5102;3;08:53:00
3609;613;5262;4;08:55:00
3609;613;5328;5;08:56:00
3609;613;5260;6;08:56:00
3609;613;5259;7;08:57:00
3609;613;5257;8;08:58:00
3609;613;5365;9;09:01:00
3609;613;5364;10;09:02:00
3610;183;5363;1;08:23:00
3610;183;5361;2;08:24:00
3610;183;1238;3;08:25:00
3610;183;8567;4;08:26:00
3610;183;1236;5;08:32:00
3610;183;8565;6;08:33:00
